country_name,country_code,region_name,region_code,term,week,score,rank,percent_gain,refresh_date
Chile,CL,Atacama Region,CL-AT,sismologia,2020-08-09,4,25,250,2023-02-07
Chile,CL,Atacama Region,CL-AT,sismologia,2021-05-02,11,25,250,2023-02-07
Chile,CL,Atacama Region,CL-AT,sismologia,2021-06-06,12,25,250,2023-02-07
Chile,CL,Atacama Region,CL-AT,sismologia,2021-09-05,5,25,250,2023-02-07
Chile,CL,Atacama Region,CL-AT,sismologia,2022-05-15,20,25,250,2023-02-07
Chile,CL,Atacama Region,CL-AT,sismologia,2022-07-17,,25,250,2023-02-07
Chile,CL,Atacama Region,CL-AT,sismologia,2022-09-18,4,25,250,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sismologia,2018-08-19,9,25,250,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sismologia,2018-11-04,7,25,250,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sismologia,2019-02-03,28,25,250,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sismologia,2019-03-17,11,25,250,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sismologia,2020-01-19,3,25,250,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sismologia,2020-01-26,4,25,250,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sismologia,2020-10-04,3,25,250,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sismologia,2021-02-07,9,25,250,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sismologia,2021-08-08,5,25,250,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sismologia,2022-05-01,32,25,250,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sismologia,2022-05-08,9,25,250,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sismologia,2023-01-29,6,25,250,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sismologia,2018-08-12,3,25,250,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sismologia,2018-09-23,10,25,250,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sismologia,2018-09-30,3,25,250,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sismologia,2019-04-07,7,25,250,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sismologia,2020-01-26,5,25,250,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sismologia,2020-09-27,2,25,250,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sismologia,2020-10-18,4,25,250,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sismologia,2021-02-14,8,25,250,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sismologia,2022-06-19,8,25,250,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sismologia,2022-08-07,3,25,250,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sismologia,2018-06-17,5,25,250,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sismologia,2018-09-23,5,25,250,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sismologia,2019-10-13,7,25,250,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sismologia,2020-06-28,7,25,250,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sismologia,2020-10-18,3,25,250,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sismologia,2021-11-14,2,25,250,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sismologia,2022-07-17,2,25,250,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,sismologia,2019-04-14,8,25,250,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,sismologia,2021-03-21,4,25,250,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,sismologia,2022-03-20,3,25,250,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,sismologia,2022-12-25,15,25,250,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia,2018-03-11,5,25,250,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia,2018-04-15,5,25,250,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia,2018-06-24,3,25,250,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia,2018-10-21,,25,250,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia,2019-03-03,5,25,250,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia,2019-04-14,,25,250,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia,2019-05-12,,25,250,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia,2019-06-09,14,25,250,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia,2020-05-10,,25,250,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia,2021-03-21,,25,250,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia,2021-07-18,,25,250,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia,2022-05-29,,25,250,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia,2022-09-04,4,25,250,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,sismologia,2018-09-02,,25,250,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,sismologia,2019-06-23,,25,250,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,sismologia,2020-07-26,,25,250,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,sismologia,2021-04-11,22,25,250,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,sismologia,2021-06-13,,25,250,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,sismologia,2021-07-25,,25,250,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,sismologia,2021-08-08,,25,250,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,sismologia,2022-03-20,,25,250,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,sismologia,2022-10-09,,25,250,2023-02-07
Chile,CL,Maule Region,CL-ML,sismologia,2019-03-17,11,25,250,2023-02-07
Chile,CL,Maule Region,CL-ML,sismologia,2019-09-29,84,25,250,2023-02-07
Chile,CL,Maule Region,CL-ML,sismologia,2020-05-24,6,25,250,2023-02-07
Chile,CL,Maule Region,CL-ML,sismologia,2020-10-25,70,25,250,2023-02-07
Chile,CL,Maule Region,CL-ML,sismologia,2021-04-04,10,25,250,2023-02-07
Chile,CL,Maule Region,CL-ML,sismologia,2021-04-11,5,25,250,2023-02-07
Chile,CL,Maule Region,CL-ML,sismologia,2021-05-09,5,25,250,2023-02-07
Chile,CL,Maule Region,CL-ML,sismologia,2021-07-11,7,25,250,2023-02-07
Chile,CL,Maule Region,CL-ML,sismologia,2022-02-27,15,25,250,2023-02-07
Chile,CL,Maule Region,CL-ML,sismologia,2022-07-31,2,25,250,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,sismologia,2019-06-16,20,25,250,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,sismologia,2019-09-08,7,25,250,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,sismologia,2020-06-07,4,25,250,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,sismologia,2021-07-18,5,25,250,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,sismologia,2018-12-02,20,25,250,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,sismologia,2018-12-30,7,25,250,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,sismologia,2019-07-21,6,25,250,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,sismologia,2020-02-02,21,25,250,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,sismologia,2020-08-16,27,25,250,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,sismologia,2020-09-20,12,25,250,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,sismologia,2021-08-08,4,25,250,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,sismologia,2022-03-27,1,25,250,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,sismologia,2022-06-12,10,25,250,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,sismologia,2022-07-10,13,25,250,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sismologia,2018-04-01,17,25,250,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sismologia,2018-11-11,10,25,250,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sismologia,2019-04-07,26,25,250,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sismologia,2019-05-05,12,25,250,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sismologia,2020-08-30,33,25,250,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sismologia,2021-08-22,8,25,250,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sismologia,2021-11-21,7,25,250,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sismologia,2021-12-05,9,25,250,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sismologia,2022-09-04,14,25,250,2023-02-07
Chile,CL,XI Región,CL-AI,sismologia chile,2018-06-17,,22,300,2023-02-07
Chile,CL,XI Región,CL-AI,sismologia chile,2019-04-14,,22,300,2023-02-07
Chile,CL,XI Región,CL-AI,sismologia chile,2019-12-01,,22,300,2023-02-07
Chile,CL,XI Región,CL-AI,sismologia chile,2020-05-03,,22,300,2023-02-07
Chile,CL,XI Región,CL-AI,sismologia chile,2020-06-28,,22,300,2023-02-07
Chile,CL,XI Región,CL-AI,sismologia chile,2020-08-30,,22,300,2023-02-07
Chile,CL,XI Región,CL-AI,sismologia chile,2021-05-16,,22,300,2023-02-07
Chile,CL,XI Región,CL-AI,sismologia chile,2021-07-25,,22,300,2023-02-07
Chile,CL,XI Región,CL-AI,sismologia chile,2021-08-15,37,22,300,2023-02-07
Chile,CL,XI Región,CL-AI,sismologia chile,2022-03-13,11,22,300,2023-02-07
Chile,CL,XI Región,CL-AI,sismologia chile,2022-06-19,,22,300,2023-02-07
Chile,CL,XI Región,CL-AI,sismologia chile,2023-01-01,21,22,300,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,sismologia chile,2018-10-07,,22,300,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,sismologia chile,2018-12-30,15,22,300,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,sismologia chile,2019-01-06,10,22,300,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,sismologia chile,2019-03-10,,22,300,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,sismologia chile,2020-05-17,,22,300,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,sismologia chile,2020-05-24,4,22,300,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,sismologia chile,2020-06-28,4,22,300,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,sismologia chile,2021-02-21,3,22,300,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,sismologia chile,2021-05-02,,22,300,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,sismologia chile,2022-05-08,62,22,300,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,sismologia chile,2022-11-13,12,22,300,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,sismologia chile,2018-07-01,,22,300,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,sismologia chile,2018-11-18,,22,300,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,sismologia chile,2018-12-02,,22,300,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,sismologia chile,2019-06-16,,22,300,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,sismologia chile,2019-07-14,,22,300,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,sismologia chile,2019-09-01,,22,300,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,sismologia chile,2020-11-29,,22,300,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,sismologia chile,2021-11-21,,22,300,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,sismologia chile,2022-01-23,,22,300,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,sismologia chile,2023-01-08,,22,300,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,sismologia chile,2023-01-15,,22,300,2023-02-07
Chile,CL,Araucania,CL-AR,sismologia chile,2018-04-29,,22,300,2023-02-07
Chile,CL,Araucania,CL-AR,sismologia chile,2019-01-27,,22,300,2023-02-07
Chile,CL,Araucania,CL-AR,sismologia chile,2019-04-07,,22,300,2023-02-07
Chile,CL,Araucania,CL-AR,sismologia chile,2021-09-05,61,22,300,2023-02-07
Chile,CL,Araucania,CL-AR,sismologia chile,2021-12-05,24,22,300,2023-02-07
Chile,CL,Atacama Region,CL-AT,sismologia chile,2019-10-13,,22,300,2023-02-07
Chile,CL,Atacama Region,CL-AT,sismologia chile,2019-11-03,12,22,300,2023-02-07
Chile,CL,Atacama Region,CL-AT,sismologia chile,2020-04-19,21,22,300,2023-02-07
Chile,CL,Atacama Region,CL-AT,sismologia chile,2020-05-31,34,22,300,2023-02-07
Chile,CL,Atacama Region,CL-AT,sismologia chile,2021-08-15,,22,300,2023-02-07
Chile,CL,Atacama Region,CL-AT,sismologia chile,2021-09-26,,22,300,2023-02-07
Chile,CL,Atacama Region,CL-AT,sismologia chile,2022-01-16,27,22,300,2023-02-07
Chile,CL,Atacama Region,CL-AT,sismologia chile,2022-10-16,,22,300,2023-02-07
Chile,CL,Atacama Region,CL-AT,sismologia chile,2022-12-25,11,22,300,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sismologia chile,2018-10-28,9,22,300,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sismologia chile,2018-12-02,15,22,300,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sismologia chile,2019-01-06,6,22,300,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sismologia chile,2019-08-18,,22,300,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sismologia chile,2020-03-01,,22,300,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sismologia chile,2020-06-28,3,22,300,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sismologia chile,2021-02-14,9,22,300,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sismologia chile,2021-02-21,3,22,300,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sismologia chile,2021-08-22,5,22,300,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sismologia chile,2022-07-10,20,22,300,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sismologia chile,2022-08-07,3,22,300,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sismologia chile,2018-09-02,21,22,300,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sismologia chile,2018-11-04,7,22,300,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sismologia chile,2019-02-10,11,22,300,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sismologia chile,2019-07-07,5,22,300,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sismologia chile,2019-09-29,,22,300,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sismologia chile,2020-06-21,2,22,300,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sismologia chile,2020-11-29,,22,300,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sismologia chile,2021-12-12,6,22,300,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sismologia chile,2022-01-16,3,22,300,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sismologia chile,2022-03-27,4,22,300,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sismologia chile,2022-10-23,2,22,300,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sismologia chile,2018-08-26,9,22,300,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sismologia chile,2019-06-09,6,22,300,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sismologia chile,2020-01-05,12,22,300,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sismologia chile,2020-09-27,4,22,300,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sismologia chile,2020-10-18,,22,300,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sismologia chile,2021-04-18,26,22,300,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sismologia chile,2021-09-12,6,22,300,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sismologia chile,2021-11-07,7,22,300,2023-02-07
Chile,CL,O'Higgins Region,CL-LI,sismologia chile,2022-05-08,5,22,300,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,sismologia chile,2018-10-21,23,22,300,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,sismologia chile,2019-05-05,,22,300,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,sismologia chile,2020-03-29,,22,300,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,sismologia chile,2021-01-24,18,22,300,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,sismologia chile,2021-10-31,,22,300,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,sismologia chile,2021-12-19,,22,300,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,sismologia chile,2022-02-13,4,22,300,2023-02-07
Chile,CL,Los Lagos Region,CL-LL,sismologia chile,2022-12-04,8,22,300,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia chile,2018-04-08,,22,300,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia chile,2018-06-03,,22,300,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia chile,2018-06-24,,22,300,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia chile,2018-07-15,,22,300,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia chile,2018-09-16,14,22,300,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia chile,2018-12-16,,22,300,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia chile,2019-06-16,11,22,300,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia chile,2019-08-04,,22,300,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia chile,2020-03-08,,22,300,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia chile,2020-05-17,,22,300,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia chile,2021-06-13,,22,300,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia chile,2021-12-12,,22,300,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia chile,2022-04-17,,22,300,2023-02-07
Chile,CL,Los Ríos Region,CL-LR,sismologia chile,2022-10-30,,22,300,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,sismologia chile,2018-11-18,28,22,300,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,sismologia chile,2021-03-14,,22,300,2023-02-07
Chile,CL,Magallanes y la Antártica Chilena Region,CL-MA,sismologia chile,2021-07-18,,22,300,2023-02-07
Chile,CL,Maule Region,CL-ML,sismologia chile,2018-10-21,16,22,300,2023-02-07
Chile,CL,Maule Region,CL-ML,sismologia chile,2019-05-26,,22,300,2023-02-07
Chile,CL,Maule Region,CL-ML,sismologia chile,2019-10-13,,22,300,2023-02-07
Chile,CL,Maule Region,CL-ML,sismologia chile,2019-12-15,,22,300,2023-02-07
Chile,CL,Maule Region,CL-ML,sismologia chile,2020-01-05,21,22,300,2023-02-07
Chile,CL,Maule Region,CL-ML,sismologia chile,2020-04-12,7,22,300,2023-02-07
Chile,CL,Maule Region,CL-ML,sismologia chile,2020-06-28,4,22,300,2023-02-07
Chile,CL,Maule Region,CL-ML,sismologia chile,2020-07-05,4,22,300,2023-02-07
Chile,CL,Maule Region,CL-ML,sismologia chile,2020-11-29,,22,300,2023-02-07
Chile,CL,Maule Region,CL-ML,sismologia chile,2021-05-23,,22,300,2023-02-07
Chile,CL,Maule Region,CL-ML,sismologia chile,2021-07-11,,22,300,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,sismologia chile,2019-08-04,28,22,300,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,sismologia chile,2019-09-08,3,22,300,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,sismologia chile,2020-08-16,4,22,300,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,sismologia chile,2020-11-29,5,22,300,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,sismologia chile,2021-02-14,11,22,300,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,sismologia chile,2021-09-12,3,22,300,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,sismologia chile,2022-06-05,3,22,300,2023-02-07
Chile,CL,Santiago Metropolitan Region,CL-RM,sismologia chile,2022-07-03,8,22,300,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,sismologia chile,2018-04-01,33,22,300,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,sismologia chile,2018-09-09,12,22,300,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,sismologia chile,2018-09-23,9,22,300,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,sismologia chile,2020-07-26,10,22,300,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,sismologia chile,2020-12-27,13,22,300,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,sismologia chile,2021-09-19,6,22,300,2023-02-07
Chile,CL,Tarapacá Region,CL-TA,sismologia chile,2022-11-06,,22,300,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sismologia chile,2018-02-18,14,22,300,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sismologia chile,2018-07-22,6,22,300,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sismologia chile,2019-01-27,16,22,300,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sismologia chile,2019-03-10,7,22,300,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sismologia chile,2019-03-17,14,22,300,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sismologia chile,2019-08-04,36,22,300,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sismologia chile,2021-09-05,5,22,300,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sismologia chile,2021-09-12,4,22,300,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sismologia chile,2021-11-14,3,22,300,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sismologia chile,2021-12-05,4,22,300,2023-02-07
Chile,CL,Valparaiso Region,CL-VS,sismologia chile,2022-11-20,15,22,300,2023-02-07
Chile,CL,XI Región,CL-AI,sporting club,2018-12-02,,8,800,2023-02-07
Chile,CL,XI Región,CL-AI,sporting club,2019-01-27,,8,800,2023-02-07
Chile,CL,XI Región,CL-AI,sporting club,2019-06-09,,8,800,2023-02-07
Chile,CL,XI Región,CL-AI,sporting club,2020-03-22,,8,800,2023-02-07
Chile,CL,XI Región,CL-AI,sporting club,2020-04-05,,8,800,2023-02-07
Chile,CL,XI Región,CL-AI,sporting club,2020-06-21,,8,800,2023-02-07
Chile,CL,XI Región,CL-AI,sporting club,2020-11-22,,8,800,2023-02-07
Chile,CL,XI Región,CL-AI,sporting club,2020-11-29,,8,800,2023-02-07
Chile,CL,XI Región,CL-AI,sporting club,2020-12-13,,8,800,2023-02-07
Chile,CL,XI Región,CL-AI,sporting club,2020-12-27,,8,800,2023-02-07
Chile,CL,XI Región,CL-AI,sporting club,2021-06-20,,8,800,2023-02-07
Chile,CL,XI Región,CL-AI,sporting club,2021-09-19,,8,800,2023-02-07
Chile,CL,XI Región,CL-AI,sporting club,2021-10-03,,8,800,2023-02-07
Chile,CL,XI Región,CL-AI,sporting club,2021-11-28,,8,800,2023-02-07
Chile,CL,XI Región,CL-AI,sporting club,2022-12-11,,8,800,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,sporting club,2018-09-23,,8,800,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,sporting club,2019-04-14,,8,800,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,sporting club,2020-04-19,17,8,800,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,sporting club,2020-05-10,,8,800,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,sporting club,2020-09-06,12,8,800,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,sporting club,2020-11-22,19,8,800,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,sporting club,2021-04-18,,8,800,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,sporting club,2021-04-25,,8,800,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,sporting club,2021-05-23,23,8,800,2023-02-07
Chile,CL,Antofagasta Region,CL-AN,sporting club,2023-01-29,,8,800,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,sporting club,2019-04-07,,8,800,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,sporting club,2019-07-21,,8,800,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,sporting club,2020-01-19,,8,800,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,sporting club,2020-10-11,,8,800,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,sporting club,2020-10-25,,8,800,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,sporting club,2021-01-03,,8,800,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,sporting club,2021-04-18,,8,800,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,sporting club,2021-05-16,,8,800,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,sporting club,2021-06-20,,8,800,2023-02-07
Chile,CL,Arica y Parinacota Region,CL-AP,sporting club,2022-08-14,,8,800,2023-02-07
Chile,CL,Araucania,CL-AR,sporting club,2018-07-22,,8,800,2023-02-07
Chile,CL,Araucania,CL-AR,sporting club,2018-12-23,,8,800,2023-02-07
Chile,CL,Araucania,CL-AR,sporting club,2019-03-24,,8,800,2023-02-07
Chile,CL,Araucania,CL-AR,sporting club,2020-03-29,,8,800,2023-02-07
Chile,CL,Araucania,CL-AR,sporting club,2020-06-21,,8,800,2023-02-07
Chile,CL,Araucania,CL-AR,sporting club,2021-09-12,44,8,800,2023-02-07
Chile,CL,Atacama Region,CL-AT,sporting club,2018-02-18,,8,800,2023-02-07
Chile,CL,Atacama Region,CL-AT,sporting club,2018-08-05,,8,800,2023-02-07
Chile,CL,Atacama Region,CL-AT,sporting club,2019-06-30,,8,800,2023-02-07
Chile,CL,Atacama Region,CL-AT,sporting club,2019-11-10,,8,800,2023-02-07
Chile,CL,Atacama Region,CL-AT,sporting club,2021-03-14,,8,800,2023-02-07
Chile,CL,Atacama Region,CL-AT,sporting club,2021-05-23,,8,800,2023-02-07
Chile,CL,Atacama Region,CL-AT,sporting club,2022-08-14,,8,800,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sporting club,2018-12-02,,8,800,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sporting club,2019-08-18,17,8,800,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sporting club,2020-02-02,54,8,800,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sporting club,2020-09-06,,8,800,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sporting club,2020-11-08,,8,800,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sporting club,2021-01-03,72,8,800,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sporting club,2021-04-11,16,8,800,2023-02-07
Chile,CL,Bío Bío Region,CL-BI,sporting club,2023-01-08,,8,800,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sporting club,2018-04-15,,8,800,2023-02-07
Chile,CL,Coquimbo Region,CL-CO,sporting club,2018-04-22,,8,800,2023-02-07
